#id	length	GC	avg.qual	sample
SRR23329747.1	1472	53.80	26.34	SRR23329747
SRR23329747.2	1476	53.93	29.78	SRR23329747
SRR23329747.3	1472	53.87	28.20	SRR23329747
SRR23329747.4	1475	54.24	50.44	SRR23329747
SRR23329747.5	1474	53.87	36.11	SRR23329747
SRR23329747.6	1474	54.21	43.92	SRR23329747
SRR23329747.7	1474	54.21	34.59	SRR23329747
SRR23329747.8	1467	49.22	50.22	SRR23329747
SRR23329747.9	1477	54.10	35.12	SRR23329747
SRR23329747.10	1450	54.07	25.81	SRR23329747
SRR23329747.11	1475	53.97	41.34	SRR23329747
SRR23329747.12	1470	54.01	32.13	SRR23329747
SRR23329747.13	1478	48.31	30.01	SRR23329747
SRR23329747.14	1475	54.24	31.52	SRR23329747
SRR23329747.15	1475	54.10	54.68	SRR23329747
SRR23329747.16	1475	54.17	92.69	SRR23329747
SRR23329747.17	1407	56.15	93.00	SRR23329747
SRR23329747.18	1475	53.90	93.00	SRR23329747
SRR23329747.19	1387	54.58	86.37	SRR23329747
SRR23329747.20	1475	53.90	39.98	SRR23329747
SRR23329747.21	1470	54.01	20.74	SRR23329747
SRR23329747.22	1472	54.01	21.80	SRR23329747
SRR23329747.23	1475	54.24	93.00	SRR23329747
SRR23329747.24	1475	53.97	51.88	SRR23329747
SRR23329747.25	1407	55.93	66.80	SRR23329747
SRR23329747.27	1472	54.08	31.45	SRR23329747
SRR23329747.28	1474	54.34	51.34	SRR23329747
SRR23329747.29	1475	54.03	77.90	SRR23329747
SRR23329747.30	1475	53.97	93.00	SRR23329747
SRR23329747.31	1488	49.33	93.00	SRR23329747
SRR23329747.32	1475	54.24	79.37	SRR23329747
SRR23329747.33	1486	49.26	30.58	SRR23329747
SRR23329747.34	1475	53.90	53.48	SRR23329747
SRR23329747.35	1474	54.21	39.58	SRR23329747
SRR23329747.36	1474	54.00	41.60	SRR23329747
SRR23329747.37	1477	53.96	48.98	SRR23329747
SRR23329747.38	1475	54.24	62.67	SRR23329747
SRR23329747.39	1475	54.24	93.00	SRR23329747
SRR23329747.40	1487	49.36	32.74	SRR23329747
SRR23329747.41	1476	53.93	27.86	SRR23329747
SRR23329747.42	1488	49.33	68.47	SRR23329747
SRR23329747.43	1481	49.43	92.92	SRR23329747
SRR23329747.44	1449	51.69	27.79	SRR23329747
SRR23329747.45	1476	54.20	92.96	SRR23329747
SRR23329747.46	1478	48.31	93.00	SRR23329747
SRR23329747.47	1475	54.24	67.66	SRR23329747
SRR23329747.48	1481	54.02	25.63	SRR23329747
SRR23329747.49	1475	54.10	30.02	SRR23329747
SRR23329747.50	1475	53.83	74.28	SRR23329747
SRR23329747.51	1474	54.14	41.91	SRR23329747
SRR23329747.52	1441	59.40	93.00	SRR23329747
SRR23329747.53	1475	54.17	71.39	SRR23329747
SRR23329747.54	1475	53.83	90.75	SRR23329747
SRR23329747.55	1407	55.58	93.00	SRR23329747
SRR23329747.56	1475	53.90	46.68	SRR23329747
SRR23329747.57	1474	53.87	31.89	SRR23329747
SRR23329747.58	1475	54.03	92.97	SRR23329747
SRR23329747.59	1476	53.93	38.48	SRR23329747
SRR23329747.60	1475	53.90	51.53	SRR23329747
SRR23329747.61	1477	54.10	20.51	SRR23329747
SRR23329747.62	1476	53.93	30.25	SRR23329747
SRR23329747.63	1425	53.96	23.13	SRR23329747
SRR23329747.64	1475	53.97	43.07	SRR23329747
SRR23329747.65	1407	55.79	73.38	SRR23329747
SRR23329747.66	1482	53.98	22.93	SRR23329747
SRR23329747.67	1477	53.89	31.38	SRR23329747
SRR23329747.68	1475	53.97	51.82	SRR23329747
SRR23329747.69	1488	49.33	93.00	SRR23329747
SRR23329747.70	1487	54.00	22.84	SRR23329747
SRR23329747.71	1475	53.97	83.18	SRR23329747
SRR23329747.72	1475	53.97	93.00	SRR23329747
SRR23329747.73	1475	53.83	25.35	SRR23329747
SRR23329747.74	1476	54.13	31.85	SRR23329747
SRR23329747.75	1476	53.93	40.93	SRR23329747
SRR23329747.76	1482	49.39	33.63	SRR23329747
SRR23329747.77	1474	54.21	78.65	SRR23329747
SRR23329747.78	1474	53.93	36.74	SRR23329747
SRR23329747.79	1474	54.41	52.97	SRR23329747
SRR23329747.80	1475	53.90	90.04	SRR23329747
SRR23329747.81	1482	54.18	28.89	SRR23329747
SRR23329747.82	1481	49.43	79.26	SRR23329747
SRR23329747.83	1475	54.17	89.24	SRR23329747
SRR23329747.84	1479	48.28	35.81	SRR23329747
SRR23329747.85	1474	53.87	80.42	SRR23329747
SRR23329747.86	1474	53.87	36.80	SRR23329747
SRR23329747.87	1407	55.72	53.69	SRR23329747
SRR23329747.88	1492	49.33	23.82	SRR23329747
SRR23329747.89	1482	49.39	27.53	SRR23329747
SRR23329747.90	1481	49.36	28.62	SRR23329747
SRR23329747.91	1475	53.90	85.56	SRR23329747
SRR23329747.92	1475	53.90	38.98	SRR23329747
SRR23329747.93	1475	53.90	92.37	SRR23329747
SRR23329747.94	1478	54.26	33.25	SRR23329747
SRR23329747.95	1462	54.10	24.08	SRR23329747
SRR23329747.96	1472	54.08	46.68	SRR23329747
SRR23329747.97	1482	49.33	22.43	SRR23329747
SRR23329747.98	1475	54.17	39.87	SRR23329747
SRR23329747.99	1444	59.07	78.43	SRR23329747
SRR23329747.100	1474	54.07	38.93	SRR23329747
SRR23329747.101	1474	54.00	41.61	SRR23329747
SRR23329747.102	1475	54.10	34.62	SRR23329747
SRR23329747.103	1475	54.24	39.69	SRR23329747
SRR23329747.104	1475	54.24	71.63	SRR23329747
SRR23329747.106	1407	56.65	61.28	SRR23329747
SRR23329747.107	1473	53.90	25.96	SRR23329747
SRR23329747.108	1447	57.43	60.58	SRR23329747
SRR23329747.109	1475	54.03	31.19	SRR23329747
SRR23329747.110	1474	53.93	37.68	SRR23329747
SRR23329747.111	1481	49.43	70.56	SRR23329747
SRR23329747.112	1475	54.24	92.64	SRR23329747
SRR23329747.113	1474	54.14	35.29	SRR23329747
SRR23329747.114	1451	50.38	92.95	SRR23329747
SRR23329747.115	1476	54.20	55.88	SRR23329747
SRR23329747.116	1476	53.93	75.59	SRR23329747
SRR23329747.117	1476	54.20	92.99	SRR23329747
SRR23329747.118	1498	54.07	22.01	SRR23329747
SRR23329747.119	1475	54.10	38.42	SRR23329747
SRR23329747.120	1475	53.97	93.00	SRR23329747
SRR23329747.121	1477	53.96	39.07	SRR23329747
SRR23329747.122	1385	55.74	45.58	SRR23329747
SRR23329747.123	1488	48.19	20.49	SRR23329747
SRR23329747.124	1475	53.97	51.46	SRR23329747
SRR23329747.125	1475	53.90	91.63	SRR23329747
SRR23329747.126	1476	53.93	26.47	SRR23329747
SRR23329747.127	1481	49.36	93.00	SRR23329747
SRR23329747.128	1475	54.10	39.88	SRR23329747
SRR23329747.129	1475	53.90	92.94	SRR23329747
SRR23329747.130	1476	53.93	34.00	SRR23329747
SRR23329747.131	1475	54.03	71.13	SRR23329747
SRR23329747.132	1479	53.96	31.49	SRR23329747
SRR23329747.133	1488	49.33	91.89	SRR23329747
SRR23329747.134	1475	54.31	93.00	SRR23329747
SRR23329747.135	1467	53.99	21.18	SRR23329747
SRR23329747.136	1481	49.43	30.34	SRR23329747
SRR23329747.137	1477	53.96	35.95	SRR23329747
SRR23329747.138	1475	53.83	30.96	SRR23329747
SRR23329747.139	1474	54.07	31.11	SRR23329747
SRR23329747.140	1476	53.86	40.56	SRR23329747
SRR23329747.141	1480	54.26	20.23	SRR23329747
SRR23329747.142	1472	54.01	31.91	SRR23329747
SRR23329747.143	1475	53.90	93.00	SRR23329747
SRR23329747.144	1481	49.36	64.70	SRR23329747
SRR23329747.145	1477	54.23	29.05	SRR23329747
SRR23329747.146	1407	56.65	34.46	SRR23329747
SRR23329747.147	1475	53.90	46.85	SRR23329747
SRR23329747.148	1481	49.36	86.48	SRR23329747
SRR23329747.149	1475	54.17	38.53	SRR23329747
SRR23329747.150	1478	48.31	93.00	SRR23329747
SRR23329747.151	1480	49.39	33.41	SRR23329747
SRR23329747.152	1475	53.90	31.07	SRR23329747
SRR23329747.153	1473	54.18	26.84	SRR23329747
SRR23329747.154	1475	53.90	35.38	SRR23329747
SRR23329747.155	1479	53.82	21.38	SRR23329747
SRR23329747.156	1475	53.90	66.45	SRR23329747
SRR23329747.157	1389	56.59	85.56	SRR23329747
SRR23329747.158	1458	58.23	91.37	SRR23329747
SRR23329747.160	1477	53.96	34.18	SRR23329747
SRR23329747.161	1474	53.93	69.29	SRR23329747
SRR23329747.162	1473	53.84	31.46	SRR23329747
SRR23329747.163	1383	54.88	93.00	SRR23329747
SRR23329747.164	1488	49.46	28.03	SRR23329747
SRR23329747.165	1473	54.18	28.77	SRR23329747
SRR23329747.166	1474	54.00	45.12	SRR23329747
SRR23329747.167	1475	53.97	32.10	SRR23329747
SRR23329747.168	1495	54.05	21.91	SRR23329747
SRR23329747.169	1481	49.43	54.06	SRR23329747
SRR23329747.170	1475	54.24	55.53	SRR23329747
SRR23329747.171	1407	56.29	53.09	SRR23329747
SRR23329747.172	1475	54.24	92.75	SRR23329747
SRR23329747.173	1475	54.24	55.69	SRR23329747
SRR23329747.174	1475	53.97	32.46	SRR23329747
SRR23329747.175	1416	62.36	74.71	SRR23329747
SRR23329747.176	1481	49.43	36.13	SRR23329747
SRR23329747.177	1445	55.43	35.01	SRR23329747
SRR23329747.178	1477	54.10	33.77	SRR23329747
SRR23329747.179	1475	54.31	38.66	SRR23329747
SRR23329747.180	1483	53.81	22.05	SRR23329747
SRR23329747.181	1481	54.29	21.83	SRR23329747
SRR23329747.182	1475	53.90	37.69	SRR23329747
SRR23329747.183	1475	53.97	35.29	SRR23329747
SRR23329747.184	1474	53.93	44.58	SRR23329747
SRR23329747.185	1477	53.96	27.37	SRR23329747
SRR23329747.186	1473	53.90	33.24	SRR23329747
SRR23329747.187	1474	54.07	78.39	SRR23329747
SRR23329747.189	1475	54.24	92.97	SRR23329747
SRR23329747.190	1476	54.27	53.63	SRR23329747
SRR23329747.191	1477	54.10	33.36	SRR23329747
SRR23329747.192	1480	54.12	27.86	SRR23329747
SRR23329747.193	1474	54.00	79.75	SRR23329747
SRR23329747.194	1477	53.96	31.08	SRR23329747
SRR23329747.195	1480	49.46	29.96	SRR23329747
SRR23329747.196	1475	54.24	92.98	SRR23329747
SRR23329747.197	1490	54.77	93.00	SRR23329747
SRR23329747.198	1474	53.93	29.14	SRR23329747
SRR23329747.199	1457	54.63	24.40	SRR23329747
SRR23329747.200	1475	54.17	93.00	SRR23329747
SRR23329747.201	1476	54.00	30.89	SRR23329747
SRR23329747.202	1475	54.24	93.00	SRR23329747
SRR23329747.203	1436	49.44	92.98	SRR23329747
SRR23329747.204	1475	53.90	67.45	SRR23329747
SRR23329747.205	1476	54.07	31.60	SRR23329747
SRR23329747.206	1435	56.24	93.00	SRR23329747
SRR23329747.207	1477	54.03	35.52	SRR23329747
SRR23329747.208	1473	54.04	37.46	SRR23329747
SRR23329747.209	1481	49.36	93.00	SRR23329747
SRR23329747.210	1452	57.16	37.08	SRR23329747
SRR23329747.211	1466	54.09	30.82	SRR23329747
SRR23329747.212	1447	56.25	93.00	SRR23329747
