#id	length	GC	avg.qual	sample
SRR23295636.1	1482	49.53	78.58	SRR23295636
SRR23295636.2	1481	49.43	51.62	SRR23295636
SRR23295636.3	1468	54.77	29.79	SRR23295636
SRR23295636.4	1480	49.59	32.43	SRR23295636
SRR23295636.5	1515	52.01	37.61	SRR23295636
SRR23295636.6	1475	54.24	37.66	SRR23295636
SRR23295636.7	1481	49.56	39.66	SRR23295636
SRR23295636.8	1481	49.56	93.00	SRR23295636
SRR23295636.9	1481	49.56	44.69	SRR23295636
SRR23295636.10	1481	49.56	90.33	SRR23295636
SRR23295636.11	1481	49.56	57.16	SRR23295636
SRR23295636.12	1481	49.56	93.00	SRR23295636
SRR23295636.13	1488	49.73	24.33	SRR23295636
SRR23295636.14	1442	57.28	22.40	SRR23295636
SRR23295636.15	1481	49.56	50.64	SRR23295636
SRR23295636.16	1482	49.60	34.53	SRR23295636
SRR23295636.17	1481	49.43	33.45	SRR23295636
SRR23295636.18	1481	49.56	40.63	SRR23295636
SRR23295636.19	1481	49.49	93.00	SRR23295636
SRR23295636.20	1482	49.53	34.98	SRR23295636
SRR23295636.21	1482	49.53	40.68	SRR23295636
SRR23295636.22	1479	55.10	23.52	SRR23295636
SRR23295636.23	1481	49.63	32.47	SRR23295636
SRR23295636.24	1482	49.33	40.46	SRR23295636
SRR23295636.25	1481	49.49	76.81	SRR23295636
SRR23295636.26	1481	49.36	56.70	SRR23295636
SRR23295636.27	1483	49.49	35.91	SRR23295636
SRR23295636.28	1481	49.56	93.00	SRR23295636
SRR23295636.29	1435	53.52	66.64	SRR23295636
SRR23295636.30	1481	49.56	35.94	SRR23295636
SRR23295636.31	1444	55.61	92.77	SRR23295636
SRR23295636.32	1483	50.84	26.25	SRR23295636
SRR23295636.33	1482	49.53	91.46	SRR23295636
SRR23295636.34	1478	49.59	26.86	SRR23295636
SRR23295636.35	1486	54.31	25.35	SRR23295636
SRR23295636.36	1479	49.56	22.68	SRR23295636
SRR23295636.37	1481	49.49	66.65	SRR23295636
SRR23295636.38	1490	49.87	32.37	SRR23295636
SRR23295636.39	1474	54.41	34.85	SRR23295636
SRR23295636.40	1480	49.53	37.82	SRR23295636
SRR23295636.41	1474	54.34	39.93	SRR23295636
SRR23295636.42	1461	50.03	21.50	SRR23295636
SRR23295636.43	1488	51.28	56.24	SRR23295636
SRR23295636.44	1484	49.60	35.75	SRR23295636
SRR23295636.45	1450	55.52	28.92	SRR23295636
SRR23295636.46	1482	49.60	55.71	SRR23295636
SRR23295636.47	1482	49.53	51.71	SRR23295636
SRR23295636.48	1481	49.56	62.70	SRR23295636
SRR23295636.49	1454	57.50	27.53	SRR23295636
SRR23295636.50	1483	49.36	41.26	SRR23295636
SRR23295636.51	1482	49.53	33.53	SRR23295636
SRR23295636.52	1481	49.36	73.65	SRR23295636
SRR23295636.53	1483	55.63	73.58	SRR23295636
SRR23295636.54	1441	59.33	29.64	SRR23295636
SRR23295636.55	1482	49.53	38.67	SRR23295636
SRR23295636.56	1481	49.56	91.95	SRR23295636
SRR23295636.57	1411	55.71	47.45	SRR23295636
SRR23295636.58	1479	49.49	26.96	SRR23295636
SRR23295636.59	1481	49.56	33.43	SRR23295636
SRR23295636.60	1513	54.66	21.32	SRR23295636
SRR23295636.61	1476	54.74	24.44	SRR23295636
SRR23295636.62	1481	49.63	34.72	SRR23295636
SRR23295636.63	1435	56.86	23.04	SRR23295636
SRR23295636.64	1481	49.49	48.70	SRR23295636
SRR23295636.65	1476	54.34	46.60	SRR23295636
SRR23295636.66	1507	52.16	27.40	SRR23295636
SRR23295636.67	1481	49.56	84.94	SRR23295636
SRR23295636.68	1481	49.56	40.52	SRR23295636
SRR23295636.69	1490	49.40	23.10	SRR23295636
SRR23295636.70	1447	55.91	79.83	SRR23295636
SRR23295636.71	1447	56.12	93.00	SRR23295636
SRR23295636.72	1481	49.49	53.46	SRR23295636
SRR23295636.73	1453	57.19	37.93	SRR23295636
SRR23295636.74	1481	49.56	60.17	SRR23295636
SRR23295636.75	1476	54.07	28.73	SRR23295636
SRR23295636.76	1414	50.57	33.98	SRR23295636
SRR23295636.77	1481	49.49	42.84	SRR23295636
SRR23295636.78	1481	49.56	38.57	SRR23295636
SRR23295636.79	1472	56.66	21.75	SRR23295636
SRR23295636.80	1445	56.68	92.98	SRR23295636
SRR23295636.81	1481	49.56	93.00	SRR23295636
SRR23295636.82	1444	55.89	24.94	SRR23295636
SRR23295636.83	1472	54.48	26.56	SRR23295636
SRR23295636.84	1483	49.63	31.40	SRR23295636
SRR23295636.85	1479	49.43	31.68	SRR23295636
SRR23295636.86	1482	49.53	68.69	SRR23295636
SRR23295636.87	1463	50.44	25.70	SRR23295636
SRR23295636.88	1453	52.65	30.66	SRR23295636
SRR23295636.89	1481	49.56	93.00	SRR23295636
SRR23295636.90	1481	49.56	39.45	SRR23295636
SRR23295636.91	1480	49.46	32.12	SRR23295636
SRR23295636.92	1481	49.56	64.70	SRR23295636
SRR23295636.93	1441	54.06	92.98	SRR23295636
SRR23295636.94	1480	49.53	53.60	SRR23295636
SRR23295636.95	1495	49.57	20.39	SRR23295636
SRR23295636.96	1481	49.43	76.96	SRR23295636
SRR23295636.97	1481	49.49	34.69	SRR23295636
SRR23295636.98	1482	49.60	30.37	SRR23295636
SRR23295636.99	1482	49.60	49.70	SRR23295636
SRR23295636.100	1482	49.46	37.71	SRR23295636
SRR23295636.101	1481	49.63	38.21	SRR23295636
SRR23295636.102	1485	49.63	29.10	SRR23295636
SRR23295636.103	1474	54.34	34.34	SRR23295636
SRR23295636.104	1412	55.59	35.49	SRR23295636
SRR23295636.105	1479	49.49	27.64	SRR23295636
SRR23295636.106	1403	53.39	84.76	SRR23295636
SRR23295636.107	1451	55.89	24.83	SRR23295636
SRR23295636.108	1455	50.17	30.42	SRR23295636
SRR23295636.109	1449	49.55	23.32	SRR23295636
SRR23295636.110	1481	49.63	35.98	SRR23295636
SRR23295636.111	1481	49.56	65.66	SRR23295636
SRR23295636.112	1387	56.52	93.00	SRR23295636
SRR23295636.113	1480	49.53	31.73	SRR23295636
SRR23295636.114	1481	49.56	40.59	SRR23295636
SRR23295636.115	1486	49.60	28.21	SRR23295636
SRR23295636.116	1481	49.49	93.00	SRR23295636
SRR23295636.118	1481	49.56	45.13	SRR23295636
SRR23295636.119	1483	49.63	25.28	SRR23295636
SRR23295636.120	1472	59.78	27.81	SRR23295636
SRR23295636.121	1481	49.56	93.00	SRR23295636
SRR23295636.122	1483	49.36	24.72	SRR23295636
SRR23295636.123	1491	49.56	23.04	SRR23295636
SRR23295636.124	1481	49.49	74.62	SRR23295636
SRR23295636.125	1475	54.31	55.18	SRR23295636
SRR23295636.126	1429	52.41	24.36	SRR23295636
SRR23295636.127	1481	49.56	39.01	SRR23295636
SRR23295636.128	1481	49.49	56.55	SRR23295636
SRR23295636.129	1479	49.49	30.56	SRR23295636
SRR23295636.130	1481	49.63	22.01	SRR23295636
SRR23295636.132	1481	49.56	93.00	SRR23295636
SRR23295636.133	1440	57.43	62.31	SRR23295636
SRR23295636.134	1482	49.53	82.27	SRR23295636
SRR23295636.135	1482	49.53	91.42	SRR23295636
SRR23295636.136	1481	49.56	93.00	SRR23295636
SRR23295636.137	1497	51.44	20.71	SRR23295636
SRR23295636.138	1410	55.53	22.22	SRR23295636
SRR23295636.139	1474	54.27	67.56	SRR23295636
SRR23295636.140	1481	49.56	48.57	SRR23295636
SRR23295636.141	1485	54.28	29.21	SRR23295636
SRR23295636.142	1474	54.14	23.77	SRR23295636
SRR23295636.143	1482	49.46	32.50	SRR23295636
SRR23295636.144	1473	50.37	26.80	SRR23295636
SRR23295636.146	1449	56.11	27.91	SRR23295636
SRR23295636.147	1448	50.48	93.00	SRR23295636
SRR23295636.148	1481	49.56	38.23	SRR23295636
SRR23295636.149	1482	49.53	43.71	SRR23295636
SRR23295636.150	1464	54.44	22.45	SRR23295636
SRR23295636.151	1481	49.56	77.78	SRR23295636
SRR23295636.152	1474	54.27	26.93	SRR23295636
SRR23295636.153	1481	49.36	26.82	SRR23295636
SRR23295636.154	1473	54.31	36.04	SRR23295636
SRR23295636.155	1464	54.51	23.27	SRR23295636
SRR23295636.156	1449	51.41	28.85	SRR23295636
SRR23295636.157	1496	50.60	24.26	SRR23295636
SRR23295636.158	1425	58.74	23.95	SRR23295636
SRR23295636.159	1448	50.07	93.00	SRR23295636
