#id	length	GC	avg.qual	sample
SRR23329749.1	1413	55.56	93.00	SRR23329749
SRR23329749.2	1475	53.97	40.25	SRR23329749
SRR23329749.3	1476	53.93	35.93	SRR23329749
SRR23329749.4	1487	53.80	20.32	SRR23329749
SRR23329749.5	1475	53.90	59.30	SRR23329749
SRR23329749.6	1475	54.17	56.67	SRR23329749
SRR23329749.7	1473	53.90	34.48	SRR23329749
SRR23329749.9	1476	53.93	35.16	SRR23329749
SRR23329749.11	1475	53.90	67.67	SRR23329749
SRR23329749.12	1475	54.10	90.75	SRR23329749
SRR23329749.13	1476	53.86	23.68	SRR23329749
SRR23329749.14	1475	53.90	67.37	SRR23329749
SRR23329749.15	1488	49.33	55.74	SRR23329749
SRR23329749.17	1479	54.16	24.21	SRR23329749
SRR23329749.18	1386	55.27	22.63	SRR23329749
SRR23329749.19	1490	49.40	28.87	SRR23329749
SRR23329749.20	1555	55.95	37.52	SRR23329749
SRR23329749.21	1444	59.63	25.27	SRR23329749
SRR23329749.22	1473	54.11	34.31	SRR23329749
SRR23329749.24	1475	54.10	92.99	SRR23329749
SRR23329749.25	1412	55.81	68.00	SRR23329749
SRR23329749.26	1475	53.97	88.56	SRR23329749
SRR23329749.27	1437	56.78	31.15	SRR23329749
SRR23329749.28	1474	53.93	35.41	SRR23329749
SRR23329749.29	1475	53.90	59.83	SRR23329749
SRR23329749.30	1446	54.91	92.76	SRR23329749
SRR23329749.31	1440	59.51	93.00	SRR23329749
SRR23329749.32	1465	56.93	56.48	SRR23329749
SRR23329749.33	1478	54.26	28.98	SRR23329749
SRR23329749.34	1461	57.56	92.82	SRR23329749
SRR23329749.35	1475	54.03	61.56	SRR23329749
SRR23329749.36	1426	56.03	32.88	SRR23329749
SRR23329749.38	1475	53.97	48.03	SRR23329749
SRR23329749.39	1401	50.89	93.00	SRR23329749
SRR23329749.40	1477	54.16	34.72	SRR23329749
SRR23329749.41	1420	50.92	29.39	SRR23329749
SRR23329749.42	1476	53.93	47.58	SRR23329749
SRR23329749.43	1474	53.87	21.53	SRR23329749
SRR23329749.44	1475	53.97	42.68	SRR23329749
SRR23329749.45	1475	54.17	27.38	SRR23329749
SRR23329749.46	1475	53.97	38.95	SRR23329749
SRR23329749.47	1467	49.49	93.00	SRR23329749
SRR23329749.48	1474	54.00	60.68	SRR23329749
SRR23329749.49	1475	54.24	39.37	SRR23329749
SRR23329749.50	1476	54.07	40.82	SRR23329749
SRR23329749.51	1475	53.97	52.67	SRR23329749
SRR23329749.52	1475	53.90	34.26	SRR23329749
SRR23329749.53	1481	48.48	26.16	SRR23329749
SRR23329749.54	1475	53.90	81.96	SRR23329749
SRR23329749.55	1477	53.83	26.93	SRR23329749
