#id	length	GC	avg.qual	sample
SRR23329748.1	1409	56.07	34.15	SRR23329748
SRR23329748.2	1420	56.41	78.35	SRR23329748
SRR23329748.3	1407	56.36	54.48	SRR23329748
SRR23329748.4	1368	59.94	21.66	SRR23329748
SRR23329748.5	1408	56.61	29.99	SRR23329748
SRR23329748.6	1451	58.03	71.82	SRR23329748
SRR23329748.7	1454	58.18	93.00	SRR23329748
SRR23329748.8	1387	56.02	92.82	SRR23329748
SRR23329748.9	1446	56.29	28.64	SRR23329748
SRR23329748.13	1445	53.15	63.37	SRR23329748
SRR23329748.14	1412	55.81	93.00	SRR23329748
SRR23329748.15	1467	49.49	35.02	SRR23329748
SRR23329748.16	1447	55.22	66.62	SRR23329748
SRR23329748.17	1406	55.62	80.23	SRR23329748
SRR23329748.18	1483	49.16	31.44	SRR23329748
SRR23329748.19	1460	55.00	93.00	SRR23329748
SRR23329748.20	1437	58.52	93.00	SRR23329748
SRR23329748.21	1459	52.84	93.00	SRR23329748
SRR23329748.22	1472	54.01	32.79	SRR23329748
SRR23329748.23	1444	58.93	92.89	SRR23329748
SRR23329748.24	1445	58.55	26.81	SRR23329748
SRR23329748.25	1439	56.57	75.51	SRR23329748
SRR23329748.26	1447	58.05	67.41	SRR23329748
SRR23329748.27	1467	49.63	93.00	SRR23329748
SRR23329748.28	1445	57.85	93.00	SRR23329748
SRR23329748.29	1445	57.92	56.52	SRR23329748
SRR23329748.30	1452	56.06	93.00	SRR23329748
SRR23329748.31	1407	56.65	42.48	SRR23329748
SRR23329748.32	1407	56.01	92.05	SRR23329748
SRR23329748.33	1412	56.73	93.00	SRR23329748
SRR23329748.34	1437	56.92	62.86	SRR23329748
SRR23329748.35	1383	54.88	83.78	SRR23329748
SRR23329748.36	1472	52.51	35.14	SRR23329748
SRR23329748.37	1407	56.43	80.75	SRR23329748
SRR23329748.38	1489	53.93	93.00	SRR23329748
SRR23329748.39	1508	48.74	22.59	SRR23329748
SRR23329748.40	1407	55.58	77.67	SRR23329748
SRR23329748.41	1487	53.93	31.50	SRR23329748
SRR23329748.42	1475	53.97	46.35	SRR23329748
SRR23329748.43	1387	54.58	73.37	SRR23329748
SRR23329748.44	1457	58.61	21.28	SRR23329748
SRR23329748.45	1424	54.07	48.44	SRR23329748
SRR23329748.46	1452	55.72	23.89	SRR23329748
SRR23329748.47	1403	56.17	24.58	SRR23329748
SRR23329748.48	1407	56.22	29.86	SRR23329748
SRR23329748.49	1386	54.91	28.94	SRR23329748
SRR23329748.50	1477	52.00	58.13	SRR23329748
SRR23329748.51	1445	58.55	67.45	SRR23329748
SRR23329748.52	1441	57.32	93.00	SRR23329748
SRR23329748.53	1454	51.79	51.55	SRR23329748
SRR23329748.54	1413	55.63	27.29	SRR23329748
SRR23329748.55	1447	54.87	37.43	SRR23329748
SRR23329748.56	1465	51.47	20.56	SRR23329748
SRR23329748.57	1463	52.70	23.89	SRR23329748
SRR23329748.58	1451	51.69	27.70	SRR23329748
SRR23329748.59	1407	56.08	87.89	SRR23329748
SRR23329748.60	1471	52.69	89.27	SRR23329748
SRR23329748.61	1417	56.46	27.23	SRR23329748
SRR23329748.62	1473	51.26	39.90	SRR23329748
SRR23329748.63	1453	56.02	61.32	SRR23329748
SRR23329748.64	1488	49.33	27.31	SRR23329748
SRR23329748.65	1454	51.79	93.00	SRR23329748
SRR23329748.66	1453	57.05	88.28	SRR23329748
SRR23329748.67	1407	56.01	35.44	SRR23329748
SRR23329748.68	1475	54.24	92.96	SRR23329748
SRR23329748.69	1484	55.12	65.71	SRR23329748
SRR23329748.70	1490	54.09	21.98	SRR23329748
SRR23329748.71	1484	55.39	93.00	SRR23329748
SRR23329748.72	1475	53.90	93.00	SRR23329748
SRR23329748.73	1476	54.00	57.27	SRR23329748
SRR23329748.74	1383	54.88	93.00	SRR23329748
SRR23329748.75	1417	55.89	21.62	SRR23329748
SRR23329748.76	1471	51.26	32.61	SRR23329748
SRR23329748.77	1407	55.86	93.00	SRR23329748
SRR23329748.78	1411	55.78	40.40	SRR23329748
SRR23329748.79	1407	55.01	93.00	SRR23329748
SRR23329748.80	1408	56.68	36.46	SRR23329748
SRR23329748.81	1388	56.05	92.88	SRR23329748
SRR23329748.82	1403	57.02	35.69	SRR23329748
SRR23329748.83	1488	49.26	45.24	SRR23329748
SRR23329748.84	1407	56.65	92.91	SRR23329748
SRR23329748.85	1439	56.50	50.08	SRR23329748
SRR23329748.86	1433	57.22	93.00	SRR23329748
SRR23329748.87	1406	55.90	31.68	SRR23329748
SRR23329748.88	1465	49.35	33.66	SRR23329748
SRR23329748.89	1405	57.08	32.80	SRR23329748
SRR23329748.90	1423	50.18	90.23	SRR23329748
SRR23329748.91	1443	54.68	21.44	SRR23329748
SRR23329748.92	1465	52.83	26.01	SRR23329748
SRR23329748.93	1383	54.88	93.00	SRR23329748
SRR23329748.94	1477	54.03	32.10	SRR23329748
SRR23329748.95	1408	55.61	26.92	SRR23329748
SRR23329748.97	1459	57.57	62.90	SRR23329748
SRR23329748.98	1477	54.23	32.88	SRR23329748
SRR23329748.99	1445	56.89	93.00	SRR23329748
SRR23329748.100	1407	56.15	30.12	SRR23329748
SRR23329748.101	1406	56.69	21.41	SRR23329748
SRR23329748.102	1448	55.04	31.30	SRR23329748
SRR23329748.103	1479	49.36	36.23	SRR23329748
SRR23329748.105	1441	58.71	23.95	SRR23329748
SRR23329748.106	1453	57.19	33.15	SRR23329748
SRR23329748.107	1412	56.80	92.96	SRR23329748
SRR23329748.108	1458	56.93	70.38	SRR23329748
SRR23329748.109	1446	55.53	40.35	SRR23329748
SRR23329748.110	1473	51.26	40.15	SRR23329748
SRR23329748.111	1430	57.69	21.37	SRR23329748
SRR23329748.112	1442	50.55	53.39	SRR23329748
SRR23329748.113	1405	56.58	31.23	SRR23329748
SRR23329748.114	1471	52.62	26.28	SRR23329748
SRR23329748.115	1411	56.84	26.52	SRR23329748
SRR23329748.116	1426	57.92	21.76	SRR23329748
SRR23329748.117	1444	58.80	93.00	SRR23329748
SRR23329748.118	1386	55.99	92.42	SRR23329748
SRR23329748.119	1406	56.61	31.62	SRR23329748
SRR23329748.120	1406	55.62	29.20	SRR23329748
SRR23329748.121	1481	49.43	92.44	SRR23329748
SRR23329748.122	1445	58.27	59.21	SRR23329748
SRR23329748.123	1439	56.43	20.85	SRR23329748
SRR23329748.124	1449	55.28	53.38	SRR23329748
SRR23329748.125	1407	56.65	93.00	SRR23329748
SRR23329748.126	1407	55.65	43.40	SRR23329748
SRR23329748.127	1404	55.63	31.61	SRR23329748
SRR23329748.128	1479	54.16	31.20	SRR23329748
SRR23329748.129	1475	54.17	48.70	SRR23329748
SRR23329748.130	1442	57.35	61.45	SRR23329748
SRR23329748.131	1407	55.93	87.59	SRR23329748
SRR23329748.132	1451	59.34	68.06	SRR23329748
SRR23329748.133	1405	56.51	32.82	SRR23329748
SRR23329748.134	1488	49.33	64.72	SRR23329748
SRR23329748.135	1475	54.24	37.62	SRR23329748
SRR23329748.137	1427	45.20	34.54	SRR23329748
SRR23329748.138	1411	55.63	42.66	SRR23329748
SRR23329748.139	1389	56.66	64.39	SRR23329748
SRR23329748.140	1474	53.93	38.95	SRR23329748
SRR23329748.141	1488	49.33	58.25	SRR23329748
SRR23329748.142	1453	55.68	33.81	SRR23329748
SRR23329748.143	1475	54.24	66.19	SRR23329748
SRR23329748.144	1475	53.97	90.32	SRR23329748
SRR23329748.145	1405	55.16	43.47	SRR23329748
SRR23329748.146	1453	51.75	36.74	SRR23329748
SRR23329748.147	1407	55.58	76.22	SRR23329748
SRR23329748.148	1407	55.65	63.68	SRR23329748
SRR23329748.149	1407	56.65	78.55	SRR23329748
SRR23329748.150	1489	49.36	35.30	SRR23329748
SRR23329748.151	1475	54.24	41.69	SRR23329748
SRR23329748.152	1406	56.12	48.44	SRR23329748
SRR23329748.154	1410	55.89	34.38	SRR23329748
SRR23329748.155	1475	52.41	26.02	SRR23329748
SRR23329748.156	1714	46.97	89.21	SRR23329748
SRR23329748.157	1447	57.57	93.00	SRR23329748
SRR23329748.158	1454	50.48	93.00	SRR23329748
SRR23329748.160	1441	57.32	90.20	SRR23329748
SRR23329748.161	1445	57.85	76.31	SRR23329748
SRR23329748.162	1408	56.68	34.05	SRR23329748
SRR23329748.163	1485	49.29	28.24	SRR23329748
SRR23329748.164	1441	50.38	47.25	SRR23329748
SRR23329748.165	1467	49.35	93.00	SRR23329748
SRR23329748.166	1412	55.59	93.00	SRR23329748
SRR23329748.168	1451	56.37	44.56	SRR23329748
SRR23329748.169	1481	49.56	84.23	SRR23329748
SRR23329748.170	1448	55.52	45.95	SRR23329748
SRR23329748.171	1409	39.32	35.38	SRR23329748
SRR23329748.172	1407	56.65	93.00	SRR23329748
SRR23329748.173	1473	51.39	61.27	SRR23329748
SRR23329748.174	1447	57.50	72.02	SRR23329748
SRR23329748.175	1467	49.35	93.00	SRR23329748
SRR23329748.176	1407	55.86	60.40	SRR23329748
SRR23329748.178	1412	54.53	50.38	SRR23329748
SRR23329748.179	1444	56.23	69.30	SRR23329748
SRR23329748.180	1485	54.14	92.98	SRR23329748
SRR23329748.181	1407	56.50	84.76	SRR23329748
SRR23329748.182	1407	55.79	65.26	SRR23329748
SRR23329748.183	1408	55.75	36.60	SRR23329748
SRR23329748.185	1453	57.33	33.83	SRR23329748
SRR23329748.186	1467	49.49	93.00	SRR23329748
SRR23329748.187	1411	54.50	92.77	SRR23329748
SRR23329748.188	1488	49.33	92.93	SRR23329748
SRR23329748.189	1407	56.65	50.49	SRR23329748
SRR23329748.190	1454	51.86	93.00	SRR23329748
SRR23329748.191	1470	52.72	71.21	SRR23329748
SRR23329748.192	1475	53.97	93.00	SRR23329748
SRR23329748.193	1554	55.98	93.00	SRR23329748
SRR23329748.195	1407	55.51	40.04	SRR23329748
SRR23329748.196	1471	52.35	50.35	SRR23329748
SRR23329748.197	1481	49.43	93.00	SRR23329748
SRR23329748.198	1432	57.68	29.78	SRR23329748
SRR23329748.199	1406	56.61	40.48	SRR23329748
SRR23329748.200	1476	53.86	27.24	SRR23329748
SRR23329748.201	1444	58.52	35.44	SRR23329748
SRR23329748.202	1441	52.32	47.52	SRR23329748
SRR23329748.203	1483	54.15	24.85	SRR23329748
SRR23329748.204	1467	56.92	47.40	SRR23329748
SRR23329748.205	1407	55.72	93.00	SRR23329748
SRR23329748.206	1421	53.06	79.29	SRR23329748
SRR23329748.207	1446	58.78	92.92	SRR23329748
SRR23329748.208	1488	49.33	93.00	SRR23329748
SRR23329748.209	1407	56.01	78.33	SRR23329748
SRR23329748.210	1412	55.81	92.91	SRR23329748
SRR23329748.211	1411	57.12	39.39	SRR23329748
SRR23329748.212	1455	52.65	24.62	SRR23329748
SRR23329748.213	1471	51.12	30.43	SRR23329748
SRR23329748.214	1467	49.63	60.60	SRR23329748
SRR23329748.215	1475	54.10	93.00	SRR23329748
SRR23329748.216	1408	55.89	26.22	SRR23329748
SRR23329748.217	1428	53.08	42.45	SRR23329748
SRR23329748.218	1471	51.19	50.63	SRR23329748
SRR23329748.219	1406	55.62	46.32	SRR23329748
SRR23329748.220	1411	55.63	46.13	SRR23329748
SRR23329748.221	1554	55.98	55.32	SRR23329748
SRR23329748.225	1447	52.52	91.48	SRR23329748
SRR23329748.226	1406	55.76	58.13	SRR23329748
SRR23329748.228	1446	55.60	93.00	SRR23329748
SRR23329748.229	1461	55.10	23.01	SRR23329748
SRR23329748.230	1446	55.60	49.42	SRR23329748
SRR23329748.231	1408	54.40	30.99	SRR23329748
SRR23329748.232	1387	55.66	35.61	SRR23329748
SRR23329748.233	1513	42.96	70.12	SRR23329748
SRR23329748.234	1408	55.68	91.32	SRR23329748
SRR23329748.235	1437	53.31	56.37	SRR23329748
SRR23329748.236	1475	53.90	41.94	SRR23329748
SRR23329748.237	1422	57.45	27.49	SRR23329748
SRR23329748.239	1407	55.86	59.41	SRR23329748
SRR23329748.240	1407	56.57	93.00	SRR23329748
SRR23329748.241	1444	56.23	91.10	SRR23329748
SRR23329748.242	1488	49.33	56.26	SRR23329748
SRR23329748.243	1446	57.88	44.80	SRR23329748
SRR23329748.244	1408	50.99	32.70	SRR23329748
SRR23329748.245	1475	53.90	59.31	SRR23329748
SRR23329748.246	1473	51.39	50.76	SRR23329748
SRR23329748.247	1470	52.52	33.26	SRR23329748
SRR23329748.249	1446	55.60	93.00	SRR23329748
SRR23329748.250	1446	55.60	93.00	SRR23329748
SRR23329748.251	1405	56.01	29.80	SRR23329748
SRR23329748.252	1467	57.33	39.66	SRR23329748
SRR23329748.253	1462	58.41	25.52	SRR23329748
SRR23329748.254	1488	49.33	93.00	SRR23329748
SRR23329748.255	1406	56.54	36.48	SRR23329748
SRR23329748.256	1475	53.90	42.60	SRR23329748
SRR23329748.257	1488	49.33	48.68	SRR23329748
SRR23329748.258	1447	56.46	93.00	SRR23329748
SRR23329748.259	1406	55.62	42.39	SRR23329748
SRR23329748.260	1386	55.56	26.21	SRR23329748
SRR23329748.262	1431	57.51	93.00	SRR23329748
SRR23329748.263	1445	50.10	91.04	SRR23329748
SRR23329748.264	1447	55.56	33.54	SRR23329748
SRR23329748.265	1396	52.29	93.00	SRR23329748
SRR23329748.266	1466	49.45	34.56	SRR23329748
SRR23329748.268	1407	55.72	93.00	SRR23329748
SRR23329748.269	1475	54.10	90.41	SRR23329748
SRR23329748.270	1436	58.43	35.34	SRR23329748
SRR23329748.271	1467	57.40	93.00	SRR23329748
SRR23329748.272	1475	54.10	67.02	SRR23329748
SRR23329748.273	1407	56.57	93.00	SRR23329748
SRR23329748.274	1458	51.03	93.00	SRR23329748
SRR23329748.276	1407	56.57	86.90	SRR23329748
SRR23329748.277	1407	55.72	29.45	SRR23329748
SRR23329748.278	1488	49.26	93.00	SRR23329748
SRR23329748.279	1386	54.55	33.46	SRR23329748
SRR23329748.281	1454	51.79	93.00	SRR23329748
SRR23329748.282	1439	50.87	81.47	SRR23329748
